Range,Bay,Shelf,Barcode,...5,Notes...6,...7,Collection Number,Container ID (Box # or Item #),Description/Contents,CAM Number,Accession Number,Container Type,"Measured Container dimensions, (L(in) x W(in) x H(in))",Depth,Width,Height,New Width,New Height,New Depth,Notes...21,Linear Feet Extent,...23,MS/UA/Dept,Date,Format,Creator,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,Title,Architecture and Built Environment,SLO/CentralCoast,Fairs,California,Fine Press/Graphic,Power/Nuclear,Ag and Environ,container_key,std_Height,std_Width,std_Depth
25,G,2,3.02E+13,NA,NA,NA,MS0210,"Box 102, 90046 to 90799",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0394,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,2,3.02E+13,NA,NA,NA,MS0210,"Box 103, 90800 to 91574",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0395,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,2,3.02E+13,NA,NA,NA,MS0210,"Box 104, 91575 to 92351",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0396,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,2,3.02E+13,NA,NA,NA,MS0210,"Box 105, 92352 to 93099",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0397,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,2,3.02E+13,NA,NA,NA,MS0210,"Box 106, 93100 to 93899",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0398,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,2,3.02E+13,NA,NA,NA,MS0210,"Box 107, 93900 to A0599",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0399,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,2,3.02E+13,NA,NA,NA,MS0210,"Box 108, A0600 to A1399",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0400,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,2,3.02E+13,NA,NA,NA,MS0210,"Box 109, A1400 to A2199",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0401,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,2,3.02E+13,NA,NA,NA,MS0210,"Box 110, A2200 to A2999",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0402,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,2,3.02E+13,NA,NA,NA,MS0210,"Box 111, A3000 to A3761",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0403,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,2,3.02E+13,NA,NA,NA,MS0210,"Box 112, A3762 to A4582",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0404,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,3,3.02E+13,NA,NA,NA,MS0210,"Box 113, A4583 to A5399",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0405,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,3,3.02E+13,NA,NA,NA,MS0210,"Box 114, A5400 to A6209",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0406,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,3,3.02E+13,NA,NA,NA,MS0210,"Box 115, A6210 to A7014",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0407,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,3,3.02E+13,NA,NA,NA,MS0210,"Box 116, A7015 to A7822",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0408,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,3,3.02E+13,NA,NA,NA,MS0210,"Box 117, A7823 to A8660",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0409,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,3,3.02E+13,NA,NA,NA,MS0210,"Box 118, A8661 to A9475",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0410,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,3,3.02E+13,NA,NA,NA,MS0210,"Box 119, A9476 to Task PS 201-4, Division 9",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0411,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,3,3.02E+13,NA,NA,NA,MS0210,"Box 120, RG 10.1, REV 4 to IE Bulletin 79-19",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0412,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
25,G,3,3.02E+13,NA,NA,NA,MS0210,"Box 121, IE Bulletin 79-20 to I&E Information Notice 86-69",Microfiche Diablo Canyon Nuclear Power Plant NRC Public Documents,NA,NA,Measured Box,15.25 X 5.25 X 7,15.25,5.25,7,5.25,7,15.25,NA,NA,25-0413,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diablo Canyon Nuclear Power Plant Public Documents Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
23,A,2,3.02E+13,NA,NA,NA,UA0001,Academic Senate Box 103,NA,NA,NA,Measured Box,9x12.5x3,9,12.5,3,12.5,3,9,NA,NA,23-0012,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,A,2,3.02E+13,NA,NA,NA,UA0001,Academic Senate Box 105,NA,NA,NA,Measured Box,9x12.5x3,9,12.5,3,12.5,3,9,NA,NA,23-0015,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,6,3.02E+13,NA,NA,NA,UA,Plaques and Framed Awards,8 items,NA,0.0015,Measured Box,9.5x12x3,9.5,12,3,12,3,9.5,NA,NA,29-0212,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,A,1,3.02E+13,NA,NA,NA,UA0001,Academic Senate Box 99,NA,NA,NA,Measured Box,9.25x12.25x3,9.25,12.25,3,12.25,3,9.25,NA,NA,23-0003,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,A,1,3.02E+13,NA,NA,NA,UA0001,Academic Senate Box 98,NA,NA,NA,Measured Box,9.25x12.25x3,9.25,12.25,3,12.25,3,9.25,NA,NA,23-0004,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,A,1,3.02E+13,NA,NA,NA,UA0001,Academic Senate Box 97,NA,NA,NA,Measured Box,9.25x12.25x3,9.25,12.25,3,12.25,3,9.25,NA,NA,23-0005,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,A,1,3.02E+13,NA,NA,NA,UA0001,Academic Senate Box 100,NA,NA,NA,Measured Box,9.25x12.25x3,9.25,12.25,3,12.25,3,9.25,NA,NA,23-0006,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,A,2,3.02E+13,NA,NA,NA,UA0001,Academic Senate Box 96,NA,NA,NA,Measured Box,9.25x12.25x3,9.25,12.25,3,12.25,3,9.25,NA,NA,23-0007,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,A,2,3.02E+13,NA,NA,NA,UA0001,Academic Senate Box 95,NA,NA,NA,Measured Box,9.25x12.25x3,9.25,12.25,3,12.25,3,9.25,NA,NA,23-0008,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,1,3.02E+13,NA,NA,NA,UA,900.13 Cal Poly Emblem Donation of Betty E. Middlecamp,Fabric patch with Cal Poly emblem,NA,NA,Measured Box,9 x 3 x 11,9,3,11,3,11,9,NA,NA,29-0173,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,B,2,3.02E+13,NA,NA,NA,NA,Portrait file: Student cabinet cards Class of 1910 Class of 1911 Box 2 of 5,NA,NA,NA,Measured Box,9 x 3 x 11,9,3,11,3,11,9,NA,NA,101-282,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,B,2,3.02E+13,NA,NA,NA,NA,Portrait file: Student cabinet cards unidentified Box 4 of 5,NA,NA,NA,Measured Box,9 x 3 x 11,9,3,11,3,11,9,NA,NA,101-283,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,B,5,3.02E+13,NA,NA,NA,UA0099,University Archives Photograph Collection Portrait File Student Cabinet Cards Class of 1908-1909 Box 1 of 5,NA,NA,NA,Measured Box,9 x 3 x 11,9,3,11,3,11,9,NA,NA,101-306,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,B,5,3.02E+13,NA,NA,NA,UA0099,"University Archives Photograph Collection Portrait File Student Cabinet Cards Class of 1912, Class of 1913, Class of 1914 Box 3 of 5",NA,NA,NA,Measured Box,9 x 3 x 11,9,3,11,3,11,9,NA,NA,101-307,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,6,3.02E+13,NA,NA,NA,UA,900.09.01 Cal Poly Realia,FFA Hats 2 blue with gold letters FFA logo,NA,NA,Measured Box,9 x 11 x 2.5,9,11,2.5,11,2.5,9,NA,NA,29-0205,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,C,2,3.02E+13,NA,NA,NA,UA0016,"Women's Club, Box 23",NA,NA,NA,Measured Box,9 X 10.5 X 2.5,9,10.5,2.5,10.5,2.5,9,NA,NA,23-0076,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,I,4,3.02E+13,NA,NA,NA,UA0024,Horticulture and Crop Science,Box 23b of,NA,NA,Measured Box,"9 W, 12.5 D, 10 H",9,NA,NA,NA,NA,9,NA,NA,29-0259,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,H,3,3.02E+13,NA,NA,NA,UA0049,"Poly ""P"" Watch Fob","Cal Poly Alumni Materials. 1920-1990s. Poly ""P"" Watch Fob and Alumni Membership Card. , 2 archival envelopes containing watch fob (1920, leather and metal) and laminated lifetime membership card (possibly c. 2000). Gift from H.W. Truesdale, personal note enclosed.","900.05.01 and
900.05.02",2001.0024,Measured Box,8x5.5x4.5,8,5.5,4.5,5.5,4.5,8,1 box,NA,29-0238,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,C,3,3.02E+13,NA,NA,NA,UA0081,UA0081 Pride Center Records Box 3,NA,NA,NA,Measured Box,8.5 x 1.5 x 10,8.5,1.5,10,1.5,10,8.5,NA,NA,101-324,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,1,3.02E+13,NA,NA,NA,UA,"900.14 Cal Poly Plate Gift of Gale Constantine Gallagher, 2010",Cal Poly Plate,NA,NA,Measured Box,8 x 6 x 4.5,8,6,4.5,6,4.5,8,NA,NA,29-0175,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
31,H,3,3.02E+13,NA,NA,NA,NA,College of Engineering Advancement Transfer 2015-February Box 3 of 5,"Box 3: Floppy discs of history photographs, annual reports",NA,2013.0002,Measured Box,8 x 6 x 4.5,8,6,4.5,6,4.5,8,NA,NA,31-0334,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,2,3.02E+13,NA,NA,NA,UA,"550 Public Safety, Badges and Hat Pieces",NA,NA,NA,Measured Box,8 X 6 X 2.5,8,6,2.5,6,2.5,8,NA,NA,29-0182,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,B,4,3.02E+13,NA,NA,NA,UA0099,"University Archives Photograph Collection Photograph Albums and Scrapbooks Student Snapshots and Candids, circa 1919-1923",NA,NA,NA,Measured Box,8 x 2.5 x 13,8,2.5,13,2.5,13,8,NA,NA,101-303,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,A,6,3.02E+13,NA,NA,NA,NA,900.05 First Graduating Class,Senior Portraits (framed),900.05,NA,Measured Box,7x22.5x1,7,22.5,1,22.5,1,7,NA,NA,101-396,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,H,5,3.02E+13,NA,NA,NA,UA0049,"High Mountain Enduro, Penguins Motocross, lapel pins. 1982 - 1990. 7 lapel pins.",Cal Poly Homecoming Bows,unknown,unknown,Measured Box,7.5x4x10.5,7.5,4,10.5,4,10.5,7.5,"1 box, 7 Cal Poly Homecoming Bows (clip on bow ties), cotton/polyester?, undated bowties",NA,29-0245,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,A,5,3.02E+13,NA,NA,NA,NA,"California Polytechnic School 1920-1921 Harold G. Newman: My Golden School Days includes reminiscence, photographs, memorabilia of Cal Poly 1920-1921 Please store box on side",NA,NA,NA,Measured Box,7.5 x 5 x 10,7.5,5,10,5,10,7.5,NA,NA,101-252,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,B,3,3.02E+13,NA,NA,NA,UA0099,University Archives Photograph Collection Photo Albums and Scrapbooks Francis B. Pedley Scrapbook ca. 1909-1910,NA,NA,NA,Measured Box,7 x 2.5 x 9.25,7,2.5,9.25,2.5,9.25,7,NA,NA,101-291,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,B,3,3.02E+13,NA,NA,NA,UA0099,University Archives Photograph Collection Photograph Albums and Scrapbooks CPS Track and Field circa 1915 2 of 2 copies,NA,NA,NA,Measured Box,7 x 2.5 x 9,7,2.5,9,2.5,9,7,NA,NA,101-297,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,B,3,3.02E+13,NA,NA,NA,UA0099,University Archives Photograph Collection Photograph Albums and Scrapbooks CPS Track and Field circa 1915 2 of 2 copies,NA,NA,NA,Measured Box,7 x 2.5 x 9,7,2.5,9,2.5,9,7,NA,NA,101-298,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,4,3.02E+13,NA,NA,NA,UA,900.08.03 Cal Poly Realia,Buttons; Poly Royal Buttons; 1980-2001,NA,900.08.03,Measured Box,6x12x5,6,12,5,12,5,6,NA,NA,29-0188,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,4,3.02E+13,NA,NA,NA,UA,900.08.03 Cal Poly Realia,Buttons; Poly Royal Buttons; 1957-1979,NA,900.08.03,Measured Box,6x12x5,6,12,5,12,5,6,NA,NA,29-0189,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,A,2,3.02E+13,NA,NA,NA,UA0001,Academic Senate Box 108,NA,NA,NA,Measured Box,6x12x5,6,12,5,12,5,6,NA,NA,23-0013,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,H,2,3.02E+13,NA,NA,NA,UA0049,Running Thunder,"Running Thunder noise maker, cowbell, box 4 of 4",900,1996.0006,Measured Box,6.5x2.5x11.5,6.5,2.5,11.5,2.5,11.5,6.5,"3 flat boxes, 1 document box",NA,29-0232,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,5,3.02E+13,NA,NA,NA,UA,900.08.03 Poly Royal Buttons,Pins/buttons from various Poly Royal events,NA,NA,Measured Box,6.5 x 5 x 2.5,6.5,5,2.5,5,2.5,6.5,NA,NA,29-0200,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,B,3,3.02E+13,NA,NA,NA,NA,Portrait file: Student cabinet cards (odd sized mounts) Class of 1907-1909 Thomas Gould. Griffith. Unangst Box 5 of 5,NA,NA,NA,Measured Box,6.5 x 2.5 x 11,6.5,2.5,11,2.5,11,6.5,NA,NA,101-293,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,7,3.02E+13,NA,NA,NA,UA,"900.14.01 Metal placards 
900.14.02 Ashtray","""Poly Royal '88 & ETMP""; Cal Poly Machine Shop 1950",NA,NA,Measured Box,6.5 x 11.5 x 2.5,6.5,11.5,2.5,11.5,2.5,6.5,NA,NA,29-0216,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,7,3.02E+13,NA,NA,NA,UA,refer to description,"Slides; Poly Royal 1985 ""Queens 1977"", Dexter Library 1978 ca, Campus/Buildings 1957 (Misc. â€” Need sort)",NA,NA,Measured Box,6.5 x 11.5 x 2.5,6.5,11.5,2.5,11.5,2.5,6.5,NA,NA,29-0217,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
33,A,8,3.02E+13,NA,NA,NA,NA,Nitrate? from 100-Time Capsule,NA,NA,NA,Measured Box,6 X 6 X 2.5,6,6,2.5,6,2.5,6,NA,NA,33-0030,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
